commodity,state,market,price_naira,unit,observation_date,source
Sorghum (white),Katsina,Dandume,196.91,KG,2020-09-01,wfp_hdx
Yam,Katsina,Dandume,26076.67,100 Tubers,2020-09-01,wfp_hdx
Yam,Katsina,Dandume,338.1,2.5 KG,2020-09-01,wfp_hdx
Fuel (diesel),Katsina,Dandume,190,L,2020-09-01,wfp_hdx
Fuel (petrol-gasoline),Katsina,Dandume,155.97,L,2020-09-01,wfp_hdx
Cowpeas (brown),Katsina,Dandume,23408,100 KG,2020-09-01,wfp_hdx
Cowpeas (brown),Katsina,Dandume,273.8,KG,2020-09-01,wfp_hdx
Cowpeas (white),Katsina,Dandume,23364,100 KG,2020-09-01,wfp_hdx
Cowpeas (white),Katsina,Dandume,276,KG,2020-09-01,wfp_hdx
Groundnuts (shelled),Katsina,Dandume,403.96,KG,2020-09-01,wfp_hdx
Bread,Kebbi,Gwandu,492.32,Unit,2020-09-01,wfp_hdx
"Cassava meal (gari, yellow)",Kebbi,Gwandu,328.51,KG,2020-09-01,wfp_hdx
Gari (white),Kebbi,Gwandu,18914,100 KG,2020-09-01,wfp_hdx
Gari (white),Kebbi,Gwandu,268.68,KG,2020-09-01,wfp_hdx
Maize (white),Kebbi,Gwandu,18964,100 KG,2020-09-01,wfp_hdx
Maize (white),Kebbi,Gwandu,195.07,KG,2020-09-01,wfp_hdx
Maize (yellow),Kebbi,Gwandu,18964,100 KG,2020-09-01,wfp_hdx
Maize (yellow),Kebbi,Gwandu,195.07,KG,2020-09-01,wfp_hdx
Millet,Kebbi,Gwandu,16668,100 KG,2020-09-01,wfp_hdx
Millet,Kebbi,Gwandu,480.3,2.6 KG,2020-09-01,wfp_hdx
Rice (imported),Kebbi,Gwandu,1280.57,2.8 KG,2020-09-01,wfp_hdx
Rice (imported),Kebbi,Gwandu,23976.67,50 KG,2020-09-01,wfp_hdx
Rice (local),Kebbi,Gwandu,43272,100 KG,2020-09-01,wfp_hdx
Rice (local),Kebbi,Gwandu,968.4,2.7 KG,2020-09-01,wfp_hdx
Sorghum (brown),Kebbi,Gwandu,22898.67,100 KG,2020-09-01,wfp_hdx
Sorghum (brown),Kebbi,Gwandu,221.49,KG,2020-09-01,wfp_hdx
Sorghum (white),Kebbi,Gwandu,22898.67,100 KG,2020-09-01,wfp_hdx
Sorghum (white),Kebbi,Gwandu,221.49,KG,2020-09-01,wfp_hdx
Yam,Kebbi,Gwandu,34840,100 Tubers,2020-09-01,wfp_hdx
Yam,Kebbi,Gwandu,400.67,2.5 KG,2020-09-01,wfp_hdx
Fuel (diesel),Kebbi,Gwandu,193.67,L,2020-09-01,wfp_hdx
Fuel (petrol-gasoline),Kebbi,Gwandu,158,L,2020-09-01,wfp_hdx
Oil (palm),Kebbi,Gwandu,521.42,L,2020-09-01,wfp_hdx
Cowpeas (brown),Kebbi,Gwandu,27520,100 KG,2020-09-01,wfp_hdx
Cowpeas (brown),Kebbi,Gwandu,285.64,KG,2020-09-01,wfp_hdx
Cowpeas (white),Kebbi,Gwandu,19390.67,100 KG,2020-09-01,wfp_hdx
Cowpeas (white),Kebbi,Gwandu,233.86,KG,2020-09-01,wfp_hdx
Groundnuts (shelled),Kebbi,Gwandu,369.58,KG,2020-09-01,wfp_hdx
"Cassava meal (gari, yellow)",Lagos,Lagos,14543.33,100 KG,2020-09-01,wfp_hdx
"Cassava meal (gari, yellow)",Lagos,Lagos,337.19,KG,2020-09-01,wfp_hdx
Gari (white),Lagos,Lagos,304.57,KG,2020-09-01,wfp_hdx
Maize (white),Lagos,Lagos,19816.67,100 KG,2020-09-01,wfp_hdx
Maize (white),Lagos,Lagos,248,KG,2020-09-01,wfp_hdx
Maize (yellow),Lagos,Lagos,21076.67,100 KG,2020-09-01,wfp_hdx
Maize (yellow),Lagos,Lagos,256.33,KG,2020-09-01,wfp_hdx
Millet,Lagos,Lagos,22706.67,100 KG,2020-09-01,wfp_hdx
Millet,Lagos,Lagos,769.93,2.6 KG,2020-09-01,wfp_hdx
Rice (imported),Lagos,Lagos,1991.13,2.8 KG,2020-09-01,wfp_hdx
Rice (imported),Lagos,Lagos,27906.67,50 KG,2020-09-01,wfp_hdx
Rice (local),Lagos,Lagos,1493.5,2.7 KG,2020-09-01,wfp_hdx
Sorghum (brown),Lagos,Lagos,25726.67,100 KG,2020-09-01,wfp_hdx
Sorghum (brown),Lagos,Lagos,322.56,KG,2020-09-01,wfp_hdx
Sorghum (white),Lagos,Lagos,23680,100 KG,2020-09-01,wfp_hdx
Sorghum (white),Lagos,Lagos,290.98,KG,2020-09-01,wfp_hdx
Yam,Lagos,Lagos,686.2,2.5 KG,2020-09-01,wfp_hdx
Fuel (diesel),Lagos,Lagos,199.09,L,2020-09-01,wfp_hdx
Fuel (petrol-gasoline),Lagos,Lagos,156.27,L,2020-09-01,wfp_hdx
Cowpeas (brown),Lagos,Lagos,27663.33,100 KG,2020-09-01,wfp_hdx
Cowpeas (brown),Lagos,Lagos,338.64,KG,2020-09-01,wfp_hdx
Cowpeas (white),Lagos,Lagos,25123.33,100 KG,2020-09-01,wfp_hdx
Cowpeas (white),Lagos,Lagos,304.48,KG,2020-09-01,wfp_hdx
Groundnuts (shelled),Lagos,Lagos,37926.67,100 KG,2020-09-01,wfp_hdx
Groundnuts (shelled),Lagos,Lagos,479.7,KG,2020-09-01,wfp_hdx
Bread,Oyo,Ibadan,390.63,Unit,2020-09-01,wfp_hdx
"Cassava meal (gari, yellow)",Oyo,Ibadan,42800,100 KG,2020-09-01,wfp_hdx
"Cassava meal (gari, yellow)",Oyo,Ibadan,345.16,KG,2020-09-01,wfp_hdx
Gari (white),Oyo,Ibadan,24676.67,100 KG,2020-09-01,wfp_hdx
Gari (white),Oyo,Ibadan,228.52,KG,2020-09-01,wfp_hdx
Maize (white),Oyo,Ibadan,187.91,KG,2020-09-01,wfp_hdx
Maize (yellow),Oyo,Ibadan,13850,100 KG,2020-09-01,wfp_hdx
Maize (yellow),Oyo,Ibadan,133.62,KG,2020-09-01,wfp_hdx
Millet,Oyo,Ibadan,23266.67,100 KG,2020-09-01,wfp_hdx
Millet,Oyo,Ibadan,615.9,2.6 KG,2020-09-01,wfp_hdx
Rice (imported),Oyo,Ibadan,1587,2.8 KG,2020-09-01,wfp_hdx
Rice (imported),Oyo,Ibadan,26390,50 KG,2020-09-01,wfp_hdx
Rice (local),Oyo,Ibadan,1263.47,2.7 KG,2020-09-01,wfp_hdx
Sorghum (brown),Oyo,Ibadan,26240,100 KG,2020-09-01,wfp_hdx
Sorghum (brown),Oyo,Ibadan,288.02,KG,2020-09-01,wfp_hdx
Sorghum (white),Oyo,Ibadan,25566.67,100 KG,2020-09-01,wfp_hdx
Sorghum (white),Oyo,Ibadan,259.06,KG,2020-09-01,wfp_hdx
Yam,Oyo,Ibadan,7666.67,100 Tubers,2020-09-01,wfp_hdx
Yam,Oyo,Ibadan,268.6,2.5 KG,2020-09-01,wfp_hdx
Fuel (diesel),Oyo,Ibadan,193,L,2020-09-01,wfp_hdx
Fuel (petrol-gasoline),Oyo,Ibadan,158.56,L,2020-09-01,wfp_hdx
Oil (palm),Oyo,Ibadan,505.25,L,2020-09-01,wfp_hdx
Cowpeas (brown),Oyo,Ibadan,18700,100 KG,2020-09-01,wfp_hdx
Cowpeas (brown),Oyo,Ibadan,373.13,KG,2020-09-01,wfp_hdx
Cowpeas (white),Oyo,Ibadan,23420,100 KG,2020-09-01,wfp_hdx
Cowpeas (white),Oyo,Ibadan,264.38,KG,2020-09-01,wfp_hdx
"Cassava meal (gari, yellow)",Yobe,Damaturu,27000,100 KG,2020-09-01,wfp_hdx
"Cassava meal (gari, yellow)",Yobe,Damaturu,368.42,KG,2020-09-01,wfp_hdx
Gari (white),Yobe,Damaturu,27000,100 KG,2020-09-01,wfp_hdx
Gari (white),Yobe,Damaturu,368.42,KG,2020-09-01,wfp_hdx
Maize (white),Yobe,Damaturu,19933.33,100 KG,2020-09-01,wfp_hdx
Maize (yellow),Yobe,Damaturu,19500,100 KG,2020-09-01,wfp_hdx
Maize (yellow),Yobe,Damaturu,211.87,KG,2020-09-01,wfp_hdx
Millet,Yobe,Damaturu,18100,100 KG,2020-09-01,wfp_hdx
Millet,Yobe,Damaturu,558.2,2.6 KG,2020-09-01,wfp_hdx
Rice (imported),Yobe,Damaturu,1400,2.8 KG,2020-09-01,wfp_hdx
Rice (imported),Yobe,Damaturu,27000,50 KG,2020-09-01,wfp_hdx
Rice (local),Yobe,Damaturu,38000,100 KG,2020-09-01,wfp_hdx
Sorghum (brown),Yobe,Damaturu,16166.67,100 KG,2020-09-01,wfp_hdx
Sorghum (brown),Yobe,Damaturu,179.75,KG,2020-09-01,wfp_hdx
Sorghum (white),Yobe,Damaturu,18166.67,100 KG,2020-09-01,wfp_hdx
Sorghum (white),Yobe,Damaturu,198.46,KG,2020-09-01,wfp_hdx
Yam,Yobe,Damaturu,57900,100 Tubers,2020-09-01,wfp_hdx
Yam,Yobe,Damaturu,557.8,2.5 KG,2020-09-01,wfp_hdx
Fuel (diesel),Yobe,Damaturu,200,L,2020-09-01,wfp_hdx
Fuel (petrol-gasoline),Yobe,Damaturu,157.57,L,2020-09-01,wfp_hdx
Oil (palm),Yobe,Damaturu,533.33,L,2020-09-01,wfp_hdx
Cowpeas (brown),Yobe,Damaturu,19960,100 KG,2020-09-01,wfp_hdx
Cowpeas (brown),Yobe,Damaturu,224.39,KG,2020-09-01,wfp_hdx
Cowpeas (white),Yobe,Damaturu,19536.67,100 KG,2020-09-01,wfp_hdx
Groundnuts (shelled),Yobe,Damaturu,217.31,KG,2020-09-01,wfp_hdx
Bread,Yobe,Potiskum,120,Unit,2020-09-01,wfp_hdx
"Cassava meal (gari, yellow)",Yobe,Potiskum,16000,100 KG,2020-09-01,wfp_hdx
"Cassava meal (gari, yellow)",Yobe,Potiskum,333.33,KG,2020-09-01,wfp_hdx
Gari (white),Yobe,Potiskum,294.12,KG,2020-09-01,wfp_hdx
Maize (white),Yobe,Potiskum,20333.33,100 KG,2020-09-01,wfp_hdx
Maize (white),Yobe,Potiskum,154.32,KG,2020-09-01,wfp_hdx
Maize (yellow),Yobe,Potiskum,20333.33,100 KG,2020-09-01,wfp_hdx
Maize (yellow),Yobe,Potiskum,154.32,KG,2020-09-01,wfp_hdx
Millet,Yobe,Potiskum,19266.67,100 KG,2020-09-01,wfp_hdx
Rice (imported),Yobe,Potiskum,24000,50 KG,2020-09-01,wfp_hdx
Rice (local),Yobe,Potiskum,41800,100 KG,2020-09-01,wfp_hdx
Sorghum (brown),Yobe,Potiskum,17566.67,100 KG,2020-09-01,wfp_hdx
Sorghum (brown),Yobe,Potiskum,138.97,KG,2020-09-01,wfp_hdx
Sorghum (white),Yobe,Potiskum,17566.67,100 KG,2020-09-01,wfp_hdx
Sorghum (white),Yobe,Potiskum,138.97,KG,2020-09-01,wfp_hdx
Fuel (diesel),Yobe,Potiskum,267,L,2020-09-01,wfp_hdx
Fuel (petrol-gasoline),Yobe,Potiskum,158.93,L,2020-09-01,wfp_hdx
Cowpeas (brown),Yobe,Potiskum,19000,100 KG,2020-09-01,wfp_hdx
Cowpeas (brown),Yobe,Potiskum,169.56,KG,2020-09-01,wfp_hdx
Cowpeas (white),Yobe,Potiskum,162.64,KG,2020-09-01,wfp_hdx
Groundnuts (shelled),Yobe,Potiskum,26633.33,100 KG,2020-09-01,wfp_hdx
Groundnuts (shelled),Yobe,Potiskum,217.55,KG,2020-09-01,wfp_hdx
Bread,Zamfara,Kaura Namoda,604.09,Unit,2020-09-01,wfp_hdx
"Cassava meal (gari, yellow)",Zamfara,Kaura Namoda,15385.33,100 KG,2020-09-01,wfp_hdx
"Cassava meal (gari, yellow)",Zamfara,Kaura Namoda,217.64,KG,2020-09-01,wfp_hdx
Maize (white),Zamfara,Kaura Namoda,17328.67,100 KG,2020-09-01,wfp_hdx
Maize (white),Zamfara,Kaura Namoda,168.28,KG,2020-09-01,wfp_hdx
Maize (yellow),Zamfara,Kaura Namoda,18202.67,100 KG,2020-09-01,wfp_hdx
Maize (yellow),Zamfara,Kaura Namoda,173.54,KG,2020-09-01,wfp_hdx
Millet,Zamfara,Kaura Namoda,16876,100 KG,2020-09-01,wfp_hdx
Millet,Zamfara,Kaura Namoda,418.07,2.6 KG,2020-09-01,wfp_hdx
Rice (imported),Zamfara,Kaura Namoda,1240.57,2.8 KG,2020-09-01,wfp_hdx
Rice (imported),Zamfara,Kaura Namoda,21645.33,50 KG,2020-09-01,wfp_hdx
Rice (local),Zamfara,Kaura Namoda,40053.33,100 KG,2020-09-01,wfp_hdx
Rice (local),Zamfara,Kaura Namoda,1054.97,2.7 KG,2020-09-01,wfp_hdx
Sorghum (brown),Zamfara,Kaura Namoda,19674.67,100 KG,2020-09-01,wfp_hdx
Sorghum (brown),Zamfara,Kaura Namoda,191.68,KG,2020-09-01,wfp_hdx
Sorghum (white),Zamfara,Kaura Namoda,22700.67,100 KG,2020-09-01,wfp_hdx
Sorghum (white),Zamfara,Kaura Namoda,223.6,KG,2020-09-01,wfp_hdx
Yam,Zamfara,Kaura Namoda,25371.33,100 Tubers,2020-09-01,wfp_hdx
Yam,Zamfara,Kaura Namoda,260,2.5 KG,2020-09-01,wfp_hdx
Fuel (diesel),Zamfara,Kaura Namoda,190.59,L,2020-09-01,wfp_hdx
Fuel (petrol-gasoline),Zamfara,Kaura Namoda,157.55,L,2020-09-01,wfp_hdx
Oil (palm),Zamfara,Kaura Namoda,430.22,L,2020-09-01,wfp_hdx
Cowpeas (brown),Zamfara,Kaura Namoda,22956.67,100 KG,2020-09-01,wfp_hdx
Cowpeas (white),Zamfara,Kaura Namoda,23168.67,100 KG,2020-09-01,wfp_hdx
Cowpeas (white),Zamfara,Kaura Namoda,228.41,KG,2020-09-01,wfp_hdx
Groundnuts (shelled),Zamfara,Kaura Namoda,39027.33,100 KG,2020-09-01,wfp_hdx
Groundnuts (shelled),Zamfara,Kaura Namoda,332.27,KG,2020-09-01,wfp_hdx
Bread,Adamawa,Mubi,437.5,Unit,2020-10-01,wfp_hdx
"Cassava meal (gari, yellow)",Adamawa,Mubi,18000,100 KG,2020-10-01,wfp_hdx
"Cassava meal (gari, yellow)",Adamawa,Mubi,283.84,KG,2020-10-01,wfp_hdx
Gari (white),Adamawa,Mubi,16987.1,100 KG,2020-10-01,wfp_hdx
Gari (white),Adamawa,Mubi,273.63,KG,2020-10-01,wfp_hdx
Maize (white),Adamawa,Mubi,175.1,KG,2020-10-01,wfp_hdx
Maize (yellow),Adamawa,Mubi,20735.48,100 KG,2020-10-01,wfp_hdx
Maize (yellow),Adamawa,Mubi,181.77,KG,2020-10-01,wfp_hdx
Millet,Adamawa,Mubi,21296.77,100 KG,2020-10-01,wfp_hdx
Millet,Adamawa,Mubi,496.32,2.6 KG,2020-10-01,wfp_hdx
Rice (imported),Adamawa,Mubi,1397.45,2.8 KG,2020-10-01,wfp_hdx
Rice (local),Adamawa,Mubi,22858.06,100 KG,2020-10-01,wfp_hdx
Rice (local),Adamawa,Mubi,1159.74,2.7 KG,2020-10-01,wfp_hdx
Sorghum (brown),Adamawa,Mubi,23716.13,100 KG,2020-10-01,wfp_hdx
Sorghum (brown),Adamawa,Mubi,197.39,KG,2020-10-01,wfp_hdx
Sorghum (white),Adamawa,Mubi,24751.61,100 KG,2020-10-01,wfp_hdx
Sorghum (white),Adamawa,Mubi,218.73,KG,2020-10-01,wfp_hdx
Yam,Adamawa,Mubi,44632.26,100 Tubers,2020-10-01,wfp_hdx
Yam,Adamawa,Mubi,2243.16,2.5 KG,2020-10-01,wfp_hdx
Fuel (petrol-gasoline),Adamawa,Mubi,160,L,2020-10-01,wfp_hdx
Cowpeas (brown),Adamawa,Mubi,25948.39,100 KG,2020-10-01,wfp_hdx
Cowpeas (brown),Adamawa,Mubi,260.14,KG,2020-10-01,wfp_hdx
Cowpeas (white),Adamawa,Mubi,25148.39,100 KG,2020-10-01,wfp_hdx
Cowpeas (white),Adamawa,Mubi,253.16,KG,2020-10-01,wfp_hdx
Groundnuts (shelled),Adamawa,Mubi,29206.45,100 KG,2020-10-01,wfp_hdx
Groundnuts (shelled),Adamawa,Mubi,363.75,KG,2020-10-01,wfp_hdx
Bread,Borno,Biu,244.39,Unit,2020-10-01,wfp_hdx
"Cassava meal (gari, yellow)",Borno,Biu,11835.48,100 KG,2020-10-01,wfp_hdx
"Cassava meal (gari, yellow)",Borno,Biu,323.66,KG,2020-10-01,wfp_hdx
Gari (white),Borno,Biu,12420.65,100 KG,2020-10-01,wfp_hdx
Gari (white),Borno,Biu,321.04,KG,2020-10-01,wfp_hdx
Maize (white),Borno,Biu,12100.64,100 KG,2020-10-01,wfp_hdx
Maize (white),Borno,Biu,138.73,KG,2020-10-01,wfp_hdx
Millet,Borno,Biu,15671.61,100 KG,2020-10-01,wfp_hdx
Millet,Borno,Biu,424.71,2.6 KG,2020-10-01,wfp_hdx
Rice (imported),Borno,Biu,1480.48,2.8 KG,2020-10-01,wfp_hdx
Rice (imported),Borno,Biu,23660,50 KG,2020-10-01,wfp_hdx
Rice (local),Borno,Biu,34663.23,100 KG,2020-10-01,wfp_hdx
Rice (local),Borno,Biu,878.06,2.7 KG,2020-10-01,wfp_hdx
Sorghum (brown),Borno,Biu,19754.19,100 KG,2020-10-01,wfp_hdx
Sorghum (brown),Borno,Biu,221.67,KG,2020-10-01,wfp_hdx
Sorghum (white),Borno,Biu,19718.71,100 KG,2020-10-01,wfp_hdx
Sorghum (white),Borno,Biu,223.5,KG,2020-10-01,wfp_hdx
Yam,Borno,Biu,43567.74,100 Tubers,2020-10-01,wfp_hdx
Yam,Borno,Biu,936.23,2.5 KG,2020-10-01,wfp_hdx
Fuel (diesel),Borno,Biu,280,L,2020-10-01,wfp_hdx
Fuel (petrol-gasoline),Borno,Biu,163,L,2020-10-01,wfp_hdx
Oil (palm),Borno,Biu,664.13,L,2020-10-01,wfp_hdx
Cowpeas (brown),Borno,Biu,29180,100 KG,2020-10-01,wfp_hdx
Cowpeas (brown),Borno,Biu,287.79,KG,2020-10-01,wfp_hdx
Cowpeas (white),Borno,Biu,30110.32,100 KG,2020-10-01,wfp_hdx
Cowpeas (white),Borno,Biu,288.4,KG,2020-10-01,wfp_hdx
Groundnuts (shelled),Borno,Biu,32395.48,100 KG,2020-10-01,wfp_hdx
Bread,Borno,Maiduguri,218.58,Unit,2020-10-01,wfp_hdx
"Cassava meal (gari, yellow)",Borno,Maiduguri,22000,100 KG,2020-10-01,wfp_hdx
Gari (white),Borno,Maiduguri,17903.23,100 KG,2020-10-01,wfp_hdx
Gari (white),Borno,Maiduguri,348.26,KG,2020-10-01,wfp_hdx
Maize (white),Borno,Maiduguri,16064.52,100 KG,2020-10-01,wfp_hdx
Maize (white),Borno,Maiduguri,176.77,KG,2020-10-01,wfp_hdx
Maize (yellow),Borno,Maiduguri,16064.52,100 KG,2020-10-01,wfp_hdx
Maize (yellow),Borno,Maiduguri,176.77,KG,2020-10-01,wfp_hdx
Millet,Borno,Maiduguri,14903.23,100 KG,2020-10-01,wfp_hdx
Millet,Borno,Maiduguri,440.32,2.6 KG,2020-10-01,wfp_hdx
Rice (imported),Borno,Maiduguri,31290.32,50 KG,2020-10-01,wfp_hdx
Rice (local),Borno,Maiduguri,35974.19,100 KG,2020-10-01,wfp_hdx
Rice (local),Borno,Maiduguri,1013.42,2.7 KG,2020-10-01,wfp_hdx
Sorghum (brown),Borno,Maiduguri,17838.71,100 KG,2020-10-01,wfp_hdx
Sorghum (white),Borno,Maiduguri,17838.71,100 KG,2020-10-01,wfp_hdx
Sorghum (white),Borno,Maiduguri,216.01,KG,2020-10-01,wfp_hdx
Yam,Borno,Maiduguri,55806.45,100 Tubers,2020-10-01,wfp_hdx
Yam,Borno,Maiduguri,410.39,2.5 KG,2020-10-01,wfp_hdx
Fuel (petrol-gasoline),Borno,Maiduguri,160,L,2020-10-01,wfp_hdx
Oil (palm),Borno,Maiduguri,666.67,L,2020-10-01,wfp_hdx
Cowpeas (brown),Borno,Maiduguri,28451.61,100 KG,2020-10-01,wfp_hdx
Cowpeas (brown),Borno,Maiduguri,297.16,KG,2020-10-01,wfp_hdx
Cowpeas (white),Borno,Maiduguri,25177.42,100 KG,2020-10-01,wfp_hdx
Cowpeas (white),Borno,Maiduguri,261.94,KG,2020-10-01,wfp_hdx
Groundnuts (shelled),Borno,Maiduguri,36129.03,100 KG,2020-10-01,wfp_hdx
Groundnuts (shelled),Borno,Maiduguri,436.66,KG,2020-10-01,wfp_hdx
Bread,Gombe,Gombe,315.78,Unit,2020-10-01,wfp_hdx
"Cassava meal (gari, yellow)",Gombe,Gombe,400,KG,2020-10-01,wfp_hdx
Gari (white),Gombe,Gombe,20000,100 KG,2020-10-01,wfp_hdx
Gari (white),Gombe,Gombe,300,KG,2020-10-01,wfp_hdx
Maize (white),Gombe,Gombe,21612.9,100 KG,2020-10-01,wfp_hdx
Maize (white),Gombe,Gombe,226.11,KG,2020-10-01,wfp_hdx
Maize (yellow),Gombe,Gombe,236.9,KG,2020-10-01,wfp_hdx
Millet,Gombe,Gombe,16774.19,100 KG,2020-10-01,wfp_hdx
Millet,Gombe,Gombe,501.94,2.6 KG,2020-10-01,wfp_hdx
Rice (imported),Gombe,Gombe,1700,2.8 KG,2020-10-01,wfp_hdx
Rice (imported),Gombe,Gombe,28096.77,50 KG,2020-10-01,wfp_hdx
Rice (local),Gombe,Gombe,36284.05,100 KG,2020-10-01,wfp_hdx
Rice (local),Gombe,Gombe,1076.29,2.7 KG,2020-10-01,wfp_hdx
Sorghum (brown),Gombe,Gombe,23096.77,100 KG,2020-10-01,wfp_hdx
Sorghum (brown),Gombe,Gombe,240.69,KG,2020-10-01,wfp_hdx
Sorghum (white),Gombe,Gombe,23096.77,100 KG,2020-10-01,wfp_hdx
Sorghum (white),Gombe,Gombe,240.69,KG,2020-10-01,wfp_hdx
Yam,Gombe,Gombe,30000,100 Tubers,2020-10-01,wfp_hdx
Yam,Gombe,Gombe,807.65,2.5 KG,2020-10-01,wfp_hdx
Fuel (diesel),Gombe,Gombe,220,L,2020-10-01,wfp_hdx
Fuel (petrol-gasoline),Gombe,Gombe,160,L,2020-10-01,wfp_hdx
Oil (palm),Gombe,Gombe,529.03,L,2020-10-01,wfp_hdx
Cowpeas (brown),Gombe,Gombe,28064.52,100 KG,2020-10-01,wfp_hdx
Cowpeas (brown),Gombe,Gombe,331.45,KG,2020-10-01,wfp_hdx
Cowpeas (white),Gombe,Gombe,27064.52,100 KG,2020-10-01,wfp_hdx
Cowpeas (white),Gombe,Gombe,318.54,KG,2020-10-01,wfp_hdx
Groundnuts (shelled),Gombe,Gombe,32290.32,100 KG,2020-10-01,wfp_hdx
Groundnuts (shelled),Gombe,Gombe,458.33,KG,2020-10-01,wfp_hdx
Bread,Jigawa,Gujungu,108,Unit,2020-10-01,wfp_hdx
"Cassava meal (gari, yellow)",Jigawa,Gujungu,9677.42,100 KG,2020-10-01,wfp_hdx
"Cassava meal (gari, yellow)",Jigawa,Gujungu,230.41,KG,2020-10-01,wfp_hdx
Gari (white),Jigawa,Gujungu,8096.77,100 KG,2020-10-01,wfp_hdx
Gari (white),Jigawa,Gujungu,199.43,KG,2020-10-01,wfp_hdx
Maize (white),Jigawa,Gujungu,14774.19,100 KG,2020-10-01,wfp_hdx
Maize (white),Jigawa,Gujungu,139.38,KG,2020-10-01,wfp_hdx
Maize (yellow),Jigawa,Gujungu,14774.19,100 KG,2020-10-01,wfp_hdx
Maize (yellow),Jigawa,Gujungu,142.06,KG,2020-10-01,wfp_hdx
Millet,Jigawa,Gujungu,13290.32,100 KG,2020-10-01,wfp_hdx
Millet,Jigawa,Gujungu,315.77,2.6 KG,2020-10-01,wfp_hdx
Rice (local),Jigawa,Gujungu,35032.26,100 KG,2020-10-01,wfp_hdx
Rice (local),Jigawa,Gujungu,877.52,2.7 KG,2020-10-01,wfp_hdx
Sorghum (brown),Jigawa,Gujungu,15580.65,100 KG,2020-10-01,wfp_hdx
Sorghum (brown),Jigawa,Gujungu,149.8,KG,2020-10-01,wfp_hdx
Sorghum (white),Jigawa,Gujungu,15580.65,100 KG,2020-10-01,wfp_hdx
Sorghum (white),Jigawa,Gujungu,149.97,KG,2020-10-01,wfp_hdx
Yam,Jigawa,Gujungu,51612.9,100 Tubers,2020-10-01,wfp_hdx
Yam,Jigawa,Gujungu,371.61,2.5 KG,2020-10-01,wfp_hdx
Fuel (diesel),Jigawa,Gujungu,216.26,L,2020-10-01,wfp_hdx
Fuel (petrol-gasoline),Jigawa,Gujungu,159.95,L,2020-10-01,wfp_hdx
Cowpeas (white),Jigawa,Gujungu,21000,100 KG,2020-10-01,wfp_hdx
Cowpeas (white),Jigawa,Gujungu,205.44,KG,2020-10-01,wfp_hdx
Groundnuts (shelled),Jigawa,Gujungu,32709.68,100 KG,2020-10-01,wfp_hdx
Groundnuts (shelled),Jigawa,Gujungu,324.11,KG,2020-10-01,wfp_hdx
Bread,Kaduna,Giwa,200,Unit,2020-10-01,wfp_hdx
Gari (white),Kaduna,Giwa,19677.42,100 KG,2020-10-01,wfp_hdx
Gari (white),Kaduna,Giwa,286.53,KG,2020-10-01,wfp_hdx
Maize (white),Kaduna,Giwa,12838.71,100 KG,2020-10-01,wfp_hdx
Maize (white),Kaduna,Giwa,115.9,KG,2020-10-01,wfp_hdx
Maize (yellow),Kaduna,Giwa,12919.36,100 KG,2020-10-01,wfp_hdx
Millet,Kaduna,Giwa,16967.74,100 KG,2020-10-01,wfp_hdx
Millet,Kaduna,Giwa,395.52,2.6 KG,2020-10-01,wfp_hdx
Rice (imported),Kaduna,Giwa,1379,2.8 KG,2020-10-01,wfp_hdx
Rice (imported),Kaduna,Giwa,24177.42,50 KG,2020-10-01,wfp_hdx
Rice (local),Kaduna,Giwa,879.68,2.7 KG,2020-10-01,wfp_hdx
Sorghum (brown),Kaduna,Giwa,17548.39,100 KG,2020-10-01,wfp_hdx
Sorghum (brown),Kaduna,Giwa,173.24,KG,2020-10-01,wfp_hdx
Sorghum (white),Kaduna,Giwa,19032.26,100 KG,2020-10-01,wfp_hdx
Sorghum (white),Kaduna,Giwa,183.15,KG,2020-10-01,wfp_hdx
Yam,Kaduna,Giwa,37354.84,100 Tubers,2020-10-01,wfp_hdx
Yam,Kaduna,Giwa,972.58,2.5 KG,2020-10-01,wfp_hdx
Fuel (diesel),Kaduna,Giwa,219.03,L,2020-10-01,wfp_hdx
Fuel (petrol-gasoline),Kaduna,Giwa,160,L,2020-10-01,wfp_hdx
Oil (palm),Kaduna,Giwa,427.74,L,2020-10-01,wfp_hdx
Cowpeas (brown),Kaduna,Giwa,26774.19,100 KG,2020-10-01,wfp_hdx
Cowpeas (brown),Kaduna,Giwa,219.89,KG,2020-10-01,wfp_hdx
Cowpeas (white),Kaduna,Giwa,23500,100 KG,2020-10-01,wfp_hdx
Cowpeas (white),Kaduna,Giwa,218.04,KG,2020-10-01,wfp_hdx
Groundnuts (shelled),Kaduna,Giwa,43322.58,100 KG,2020-10-01,wfp_hdx
Groundnuts (shelled),Kaduna,Giwa,361.15,KG,2020-10-01,wfp_hdx
Bread,Kaduna,Saminaka,202.02,Unit,2020-10-01,wfp_hdx
Gari (white),Kaduna,Saminaka,22870.97,100 KG,2020-10-01,wfp_hdx
Gari (white),Kaduna,Saminaka,265.88,KG,2020-10-01,wfp_hdx
Maize (white),Kaduna,Saminaka,10996.77,100 KG,2020-10-01,wfp_hdx
Maize (white),Kaduna,Saminaka,119.25,KG,2020-10-01,wfp_hdx
Maize (yellow),Kaduna,Saminaka,11109.68,100 KG,2020-10-01,wfp_hdx
Maize (yellow),Kaduna,Saminaka,119.05,KG,2020-10-01,wfp_hdx
